username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Solnsky","2018-07-23-17:48",0,0,"@ realdonaldtrump will do anything that will generate cash in the trump pockets! He doesn't care about American sons and daughters. Him and 'his' will be safe on their golden toilets while American soldiers die for a petty war. https://twitter.com/wesley_jordan/status/1021295920871161856 …","","@ realdonaldtrump","","1021512371049824257","","","https://twitter.com/Solnsky/status/1021512371049824257",""
"wck461","2018-07-23-17:19",0,0,"Those witch hunts are dangerous. Trump runs scared but he utilizes lies to motivate the Evangelicals and illiterates to support him! https://twitter.com/sunday_anderson/status/1021015077732970496 …","","","","1021505062965858305","","","https://twitter.com/wck461/status/1021505062965858305",""
"wck461","2018-07-23-16:32",0,0,"Do they even know what he said or are they just dittoheads? Half of Republicans approve of Trump undermining the intelligence community while standing with Putin https://wapo.st/2NBhMqC","","","","1021493281023254528","","","https://twitter.com/wck461/status/1021493281023254528",""
"wck461","2018-07-23-16:24",0,0,"Trump has now walked back his walk-back on U.S. intelligence and Russia https://wapo.st/2A0va5O","","","","1021491172030787584","","","https://twitter.com/wck461/status/1021491172030787584",""
"wck461","2018-07-23-15:52",0,0,"As Trump’s latest lies implode, one party tries to smuggle out the truth https://wapo.st/2uY3Ijg?tid=ss_tw-bottom&utm_term=.fb434ab33f5b …","","","","1021483262349385728","","","https://twitter.com/wck461/status/1021483262349385728",""
"nancydrewed","2018-07-23-15:00",0,0,"WaPo's tax returns are none of Trump's business. He wouldn't know antitrust if it accompanied him to his golden toilet. https://twitter.com/RWPUSA/status/1021437809356427264 …","","","","1021470173671247872","","","https://twitter.com/nancydrewed/status/1021470173671247872",""
"wck461","2018-07-23-14:19",0,0,"What are they trying to hide. Paul for some reason approves of Trump's appeasement of Putin. https://twitter.com/CNNPolitics/status/1021410131697979394 …","","","","1021459708811542528","","","https://twitter.com/wck461/status/1021459708811542528","https://pbs.twimg.com/media/DizHGgFWkAA98LK.jpg"
"kenkircher1","2018-07-23-13:19",0,0,"A 'weak and meandering President' can be remote controlled by a tweet! That's what just happened to Trump. His tail was pinched thousands of miles away, and he jumped up from his Golden toilet stool just screaming away! Not a single thought involved in the whole process!","","","","1021444651457314818","1021443370831499264","FoxNews RepDougCollins","https://twitter.com/kenkircher1/status/1021444651457314818",""
"MoeKhatib","2018-07-23-10:07",0,2,"Haha I love how WW3 is gonna start because of some tweet Trump wrote late at night while on a golden toilet shouting into the phone https://twitter.com/realDonaldTrump/status/1021234525626609666 …","","","","1021396370190630912","","","https://twitter.com/MoeKhatib/status/1021396370190630912",""
"wck461","2018-07-23-10:00",0,0,"And Trump was told about before the election but kept meeting with the Russians!","","","","1021394725616717827","1021181428283817984","DavidCornDC","https://twitter.com/wck461/status/1021394725616717827",""
"McCannPat","2018-07-23-08:35",0,0,"Trump diplomatic dispatch, sent from his golden toilet. Iran doubtless quakes today!","","","","1021373326843957249","1021234525626609666","realDonaldTrump jmull_adkins","https://twitter.com/McCannPat/status/1021373326843957249",""
"thearicordi","2018-07-23-05:20",0,1,"Not much....same o, same o blah, blah, blah ...oh...and Trump was pooping in his golden toilet, staring at himself in his 13 mirrors practicing how to threat another World Leader in twitter.....yeap.....again!","","","","1021324242741223424","1021236956691337216","chrislhayes Carroms10","https://twitter.com/thearicordi/status/1021324242741223424",""
"terrysuesweeten","2018-07-23-05:16",0,0,"# Trump can read???? Could have fooled me. I thought a 339 pound guy sitting on a Fake Golden Toilet wrote all of his tweets....Oh Wait...... pic.twitter.com/ci5N5NscRz","","","# Trump","1021323072765390848","1021234525626609666","AyselAysel jentaub","https://twitter.com/terrysuesweeten/status/1021323072765390848","https://pbs.twimg.com/media/Dix369RUEAAnaeA.jpg"
"Bgilber2","2018-07-23-00:58",1,7,"To Fake President Trump: THREATENING IRAN ON A PLATFORM THAT THEY BLOCK MEANS YOU SUFFER DELUSIONS THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. BUT, HEY DOING THIS WITH PUTIN’S NUTS ON YOUR CHIN FROM YOUR GOLDEN TOILET IS IMPRESSIVE! # MultiTasking","","","# MultiTasking","1021258318507986946","1021234525626609666","realDonaldTrump","https://twitter.com/Bgilber2/status/1021258318507986946",""
"BusterVDavenpo1","2018-07-23-00:35",0,5,"To Iranian President Rouhani: DENNIS MILLER IS GOING TO DAZZLE YOU WITH WILDLY INVENTIVE FUSION OF POLITICS AND HUMOR UNTIL YOU BRING PRESIDENT TRUMP CHEESE FRIES WEARING A BURGER KING CROWN WHILE HE SITS ON A GOLDEN TOILET! DEAL WITH IT!!!","","","","1021252358850973696","1021248069277544448","ChipHinkleman realDonaldTrump","https://twitter.com/BusterVDavenpo1/status/1021252358850973696",""
"wck461","2018-07-22-18:48",1,3,"Looks more and more like Trump continues to act like a guilty man! Unfortunately he is stuck with the same stale lies!","","","","1021165174114463744","1020984152357777408","DrDenaGrayson realDonaldTrump","https://twitter.com/wck461/status/1021165174114463744",""
